DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
PHARMALIFE MED,,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.145B,92,16021,25-09-91,92,RL129,09-01-12,,,,,FARA RECEPTURA SI LABORATOR,VIVIMED  REAL GREEN  SOFIAFARM,14 05 2018
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.159,2600,54572,06-11-95,2600,EN1091,02-02-07,,,,,FARA RECEPTURA SI LABORATOR,,14 05 2018
FARMACIA DONA 26,,SA,S2,BUCURESTI,URBAN,B-DUL BASARABIEI NR.57  BL.M27  PARTER,6869,EN5331,27 05 2013,,,,,,,,FARA RECEPTURA SI LABORATOR,,03 08 2018
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,STR.MIHAI BRAVU NR.122  PARTER  BL.D27,159bis,RL3654,08 12 2011,10752,SP670,18-01-19,,,,,FARA RECEPTURA SI LABORATOR,,11-06-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.6  C.COM. KAUFLAND,4430,1097,09-04-04,4430,CV2427,19-07-12,,,,,FARA RECEPTURA SI LABORATOR,HERMES PHARMA S.A.  NEWS QUALITY,11-06-20
FARMACIE,FARMACIA PERFECT CARE,SRL,S2,BUCURESTI,URBAN,SOS.VERGULUI NR.65  SP.COM. LOT NR.2  BL.17,5894,MC3846,04-04-05,5894,SP5891,25-04-19,,,,,,FARMACIA ELENA  FAST PHARM?IEZER FARM,02-06-20
FARMACIA ARTAFARM,FASTPHARM,SRL,S2,BUCURESTI,URBAN,SOS. STTEFAN CEL MARE NR.8  BL.18B  P,10865,EN2646,19-03-13,10865,EN5332,27-05-13,,,,,FARA RECEPTURA SI LABORATOR,,09 06 2015
FARMACIA RICHTER,GEDEON RICHTER FARMACIA,SA,S2,BUCURESTI,URBAN,PIATA C.A.ROSETTI NR.6  PARTER,4740,,13-02-02,4740,EN12039,12-11-07,,,,,,,28-02-20
FARMACIA DONA 455,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,STR.SPORTULUI NR.28-68  PARTER,6853,EN8331,22-12-06,,,,,,,,FARA RECEPTURA SI LABORATOR,,02-06-20
MONIX FARM,,SRL,S2,BUCURESTI,URBAN,STR.AVRIG NR.9-19  BL.U1,4550,17119,01-08-01,4550,EN4278,17-04-08,,,,,FARA RECEPTURA SI LABORATOR,,26-05-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS.PIPERA NR.46D-46E-48  COMPLEX BIROURI OREGON PARK  CLADIREA BIROURI B  UNIT.B.0.1.2,3956,NB4272,30 04 2015,3956,SP6231,15-05-19,14-10-21,,,,FARA RECEPTURA SI LABORATOR,TEHCOMED FARMACIE  GEODEN RICHTER,23-07-21
ILIFE HEALTHCARE,,SRL,S2,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.126  PARTER  BL.D25,4824,11645,12-04-02,4824,EN9014,16-09-13,,,,,FARA RECEPTURA SI LABORATOR,2NA OPREA FARM;PHARMAX INTERHEALTH;,27-05-20
FARMACIA BELLADONNA NR.31,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,"BDUL BASARABIA NR.234-236  PARTER""MAGAZIN"" CORP C2  BL.MC17",3011,NB1175,11 02 2015,3011,SP7588,14-06-19,,,,,FARA RECEPTURA SI LABORATOR,SIMART FARM  CONCEPT PHARM;ACTION C PROD IMPEX,02-06-20
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR. 24  PARTER  BL.10,4391,62134,21-02-01,4391,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,,03-09-21
FARMACIA PUNKT PANTELIMON 9,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.352  PARTER  BL.3,4975,35313,30-09-02,4975,SP9314,09-08-18,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA LABORATOR ORIZONT;FARMACIA BUSINESS CLASS A,11-06-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR.PANTELIMON NR.111A,1878,7557,19-04-94,1878,FB10314,16 10 2017,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,02-06-20
FARMACIA BELLADONNA NR.8,PHARMA 1 HEALTH CONCEPT ,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.356  PARTER  BL.1,519,NB1915,07-10-91,519,SP9556,25-07-19,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA ALFA  ACTION C PROD IMPEX,02-06-20
NATURAL VITA PLUS,,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.255  BL.43  PARTER,1523,11185,30-07-93,1523,SP4920,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,12-06-20
FARMACIA BELLADONNA NR. 47,EUROPHARM HOLDING ,SA,S2,BUCURESTI,URBAN,SOS. IANCULUI NR. 13  SP. COM. BL. 107  PARTER,1831,4417,08-03-94,5651,IM6179,23-07-21,,,,,FARA RECEPTURA SI LABORATOR,THEAFARM  IBC PERFORMGENERAL TRANSCOM,03-09-21
FARMACIE,VOIN,SRL,S2,BUCURESTI,URBAN,STR.ICOANEI NR.45  PARTER  SP.COM.1,518,10253,04-05-92,518,EN3723,04-04-08,,,,,FARA RECEPTURA SI LABORATOR,FARMATOP,21-07-20
SMC ORGANIC FARM,,SRL,S2,BUCURESTI,URBAN,SOS.VERGULUI NR.65  PARTER  SP.COM.  LOT.2  BL.17,1971,13239,27-07-94,1971,SP2973,29 03 2018,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  MASTER FARM,06-10-20
FARMACIA BELLADONNA NR.13,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,STR.DOAMNA GHICA NR.8  PARTER  BL.2,480,9521,15-04-92,480,SP8943,12-07-19,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA ILEANA  BELLADONNA CONCEPT;GENERAL NEXT PHARM,12-03-21
FARMACIE,HELP NET FARMA,SA,S2,BUCURESTI,URBAN,BDUL FERDINAND I NR.95  PARTER,,,,6215,ACP837,29-01-16,,,,,,FARMACEUTICA REMEDIA,12-03-21
PHARMA-PLANT EVOLUTION,,SRL,S2,BUCURESTI,URBAN,STR.TEPES VODA NR.66-72,3952,7709,03-05-99,7754,SP2973,29-03-18,,,,,FARA RECEPTURA SI LABORATOR,AIDA  AL-MAS,18-03-21
FARM-COM-IULIA,,SRL,S2,BUCURESTI,URBAN,SOS.STEFAN CEL MARE NR.52  PARTER  BL.36,5893,MC3846,04-04-05,5893,FB3289,07 04 2017,,,,,,BIOPLUS,29-03-21
FARMACIA TULIP,POBLIC PHARM,SRL,S2,BUCURESTI,URBAN,STR. C.A. ROSETTI NR. 31  SUPRAFATA DE 80 MP,4493,7085,11-06-01,4493,IM3334,08-06-21,,,,,FARA RECEPTURA SI LABORATOR,MATERNA,02-09-21
FARMACIA NOVA FARM 3,NOVA FARM,SRL,S2,BUCURESTI,URBAN,B-DUL FERDINAND 1  NR. 95 PARTER,5061,DB/13987,18-12-02,5061,IM1958,21-05-21,,,,,FARA RECEPTURA SI LABORATOR,DONA  ELIXIR 4,23-07-21
FARMACIA BELLADONA NR.10,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.2  PARTER  COMPLEX COM. BUCUR OBOR,5466,OB3575,29-03-04,5466,SP7884,21-06-19,,,,,FARA RECEPTURA SI LABORATOR,NEWPHARMA VENTURES  PHARMABLU GENERAL CONCEPT PHARM ;ACTION C PROD IMPEX,23-07-21
UNIVERSAL FARMA,,SRL,S3,BUCURESTI,URBAN,STR.NERVA TRAIAN NR.12  BL.M37  PARTER,1215,3081,26-02-93,1215,EN5620,26-05-08,,,,,,,16-06-20
FARMNICOL,,SRL,S3,BUCURESTI,URBAN,CALEA VICTORIEI 14 ,132,16787,11-10-91,132,EN10740,15-10-07,,,,,,,
CATENA FARMACIE,ELA FARM,SRL,S3,BUCURESTI,URBAN,SOS.DUDESTI-PANTELIMON POARTA1-23AUGUST NR.3,166,18153,02-12-91,166,EN3021,20-03-07,,,,,,,12 12 2017
TOMIS FARM,,SRL,S3,BUCURESTI,URBAN,B-DUL RAMNICU SARAT NR.17 BL.20I,1672,15277,22-10-93,1672,EN5646,19-10-06,,,,,FARA RECEPTURA SI LABORATOR,,16-06-20
CATENA  FARMACIE,ESTELMA FARM,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.237  BL.1B,1674,15725,22-10-93,1674,EN123,09-01-07,,,,,FARA RECEPTURA SI LABORATOR,,08-02-19
FARMACIA PUNKT VITAN 1,SENSIBLU,SRL,S3,BUCURESTI,URBAN,CALEA VITAN  233  UNIT.90  BL.1A,1910,10297,09-06-94,1910,NB2972,26-03-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,16-06-20
CATENA FARMACIE,,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU  NR.53,1942,11715,04-07-94,1942,EN2863,16-03-07,,,,,FARA RECEPTURA SI LABORATOR,,15 05 2018
DECEBAL COM,,SRL,S3,BUCURESTI,URBAN,BD. DECEBAL  NR. 9  BL.S13  TRONSON II  PARTER,2001,14775,25-08-94,2001,EN13361,17-12-07,,,,,,,
DOMAR FARMACIE,,SRL,S3,BUCURESTI,URBAN,STR. TRAIAN POPOVICI NR.87  PARTER  BL.11  SC.1 AP.1,2042,19385,02-11-94,2042,EN209,13-01-08,,,,,,,15 05 2018
FARMACIA BELLADONNA 21,ACTION C PROD IMPEX,SRL,S3,BUCURESTI,URBAN,B.DUL NICOLAE GRIGORESCU NR 20,2079,22337,20-12-94,5333,RL3610,03-05-12,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM,22 04 2016
FLAMINGO FARM INVEST TRADING,,SRL,S3,BUCURESTI,URBAN,STR. MATEI BASARAB NR.100  BLOC 85  AP.2,2086,22347,20-12-94,2086,EN1092,02-02-07,,,,,,,14 05 2018
SILVA FARM,,SRL,S3,BUCURESTI,URBAN,CALE VITAN NR.8 BL.V51 SC.3 AP.73,2446,19987,18-12-95,2446,EN1868,21-02-07,,,,,,,
FARMACIA DONA 102,SIEPCOFAR,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESU  NR.4  COMPLEX A26  BL.5,2800,6241,15-05-96,2800,EN11817,07-11-07,,,,,,SC.AVENA FARM.SRL,09-09-20
ELENA FARM,,SRL,S3,BUCURESTI,URBAN,BARAJUL LOTRU  NR. 2  BL. N7  AP. 4,2890,9143,05-08-96,2890,EN12426,21-11-07,,,,,,,
ALZA COMIMPEX,,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.137-139  PARTER,3102,9561,15-05-97,3102,EN2862,16-03-07,,,,,,,21-07-20
FARMACIA DONA 101,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR.LIVIU REBREANU NR.13A BL.N20,3137,13371,30-06-97,3137,AV1437,16-11-09,,,,,,,09-09-20
FARMACIA FARMADEX,DEXTER INVEST,SRL,S3,BUCURESTI,URBAN,B-DUL UNIRI NR.74 BL.J3B  SC.3,3170,17597,25-08-97,3170,AV2333,15-12-09,,,,,,,12-12-11
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,BD.CAMIL RESSU  12,3354,5539,19-02-98,3354,EN4823,08-05-07,,,,,,,13-07-20
FARMACIA KAIZER,,SRL,S3,BUCURESTI,URBAN,WILHELM FILDERMAN NR.8 PARTE  AP. CAMERA1 ,3383,7883,02-04-98,3383,EN5043,09-10-06,,,,,,,
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,STR.BABA NOVAC  13A  BL.2  PART.,3435,,24-06-98,3435,IB460,30-09-09,,,,,,,16-06-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,CALEA VICTORIEI  NR. 12A ,3560,17853,07-09-98,3560,EN4823,08-05-07,,,,,,,02 02 2017
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,SOS.MIHAI BRAVU  288  BL.C3  PARTER,3567,20931,03-11-98,3567,EN3516,02-04-07,,,,,FARA RECEPTURA SI LABORATOR,,09-09-20
ROYAL BLUE PHARMACY,,SRL,S3,BUCURESTI,URBAN,HRISTRO BOTEV  NR.3,3571,17167,21-08-98,3571,EN7235,30-11-06,,,,,,,07-05-10
FARMACIA LIBERTATII,FARMACIA DOROBANTI,SRL,S3,BUCURESTI,URBAN,CAMPIA LIBERTATI  41  BL.MC4  SC.1  PART.  AP.4,3639,23187,16-11-98,3639,EN219,13-01-08,,,,,,FARMACIA LIBERTATII,10 06 2015
FARMACIA IRIS GREEN FARM,ELSAN FARM,SRL,S3,BUCURESTI,URBAN,RAMNICU VALCEA  NR. 33 PARTER  BL.16A,3690,1059,20-01-99,7417,VVV4920,14 10 2016,,,,,,IRIS OPTIFARM,16 04 2019
FARMACIA DENIS,,SRL,S3,BUCURESTI,URBAN,OCTAVIAN GOGA  NR. 26  BL.V53C,3702,1889,04-02-99,3702,EN457,20-01-08,,,,,,,
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.55-59  COMPLEX COMERCIAL BUCURE?TI MALL  SPATIUL G29,3957,14255,18-08-99,3957,EN3021,20-03-07,,,,,,CENTROFARM,07 09 2018
FARMACIA BELLADONNA NR.39,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,B-DUL. CAMIL RESSU  NR. 41  SPATIUL NR.2,4011,16593,28-10-99,4011,SP9556,27-07-19,,,,,FARA RECEPTURA SI LABORATOR,ACTION C PROD IMPEX,16-06-20
CATENA FARMACIE,RADIX FARMA,SRL,S3,BUCURESTI,URBAN,STR.CAMPINEANCA  1  BL.P 103  P,4088,21611,29-12-99,7715,EN8440,06-08-08,,,,,,,07 09 2018
FARMACIA DONA 36,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,B-DUL CORNELIU COPOSU NR.3-5  BL.101 PARTER,4125,14709,18-02-00,4125,EN1441,06-02-07,,,,,FARA RECEPTURA SI LABORATOR,,15 05 2018
FARMACIA RUCAR,EVENTUS PHARM,SRL,S3,BUCURESTI,URBAN,STR.BABA NOVAC NR. 11A  BL.1  SC.B PARTER,4131,2167,01-03-00,4131,EN3025,20-03-07,,,,,,,23-01-14
2NA FARM,,SRL,S3,BUCURESTI,URBAN,COMPLEX AGRO INDUSTRIAL UNIREA  2,431,8223,20-03-92,431,EN12334,19-11-07,01-09-21,,,,,,26-08-21
LETI - FARM 2000,,SRL,S3,BUCURESTI,URBAN,CALEA DUDESTI NR.102/124 CORP A PARTER,4331,14697,13-11-00,4331,EN10956,16-10-07,,,,,FARA RECEPTURA SI LABORATOR,,09-09-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,B-DUL TEODOR PALLADY NR.61 BL.26 PARTER,4390,62136,21-02-01,4390,EN3516,02-04-07,,,,,,,12-12-11
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,B-DUL 1 DECEMBRIE1918  NR.37,4442,64742,25-04-01,4442,EN30,04-01-07,,,,,,,09-09-20
M.C.M. DELPHI,,SRL,S3,BUCURESTI,URBAN,CORNELIU COPOSU  NR. 4  BL. 105A,4540,16587,26-07-01,4540,EN10769,15-10-07,,,,,,,
FARMA-COM-IULIA,,SRL,S3,BUCURESTI,URBAN,ALEEA STANILA  NR. 6  BL. H10  SC.2  AP.22,4545,14963,30-07-01,4545,EN12773,30-11-07,,,,,FARA RECEPTURA SI LABORATOR,,25 04 2016
CATENA FARMACIE,FARMACIA ELMA,SRL,S3,BUCURESTI,URBAN,STR. PREVEDERII NR.13A  PARTER  BL.M1C,4560,19419,08-08-01,6651,EN2852,09-08-06,,,,,,,15 05 2018
4,,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESSU  NR.16 BL.4BIS,4744,1525,13-02-02,4744,EN1868,21-02-07,,,,,,,25-06-20
UNIVERSAL FARMA,,SRL,S3,BUCURESTI,URBAN,B-DUL MIRCEA VODA NR.50  TRONSON 1 P  BL.M20,4773,7413,04-03-02,4773,VVV801,22-01-21,,,,,,FARMACIA ELENA  FARMACRISTI;MAGIC FARM,18-03-21
GEMA FARM IMPEX,,SRL,S3,BUCURESTI,URBAN,ACADEMIEI  NR.4-6 ,4892,27961,20-06-02,4892,EN4439,26-04-07,,,,,,,21-07-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,MIHAI BRAVU NR.292 BL.5  PARTER,5144,DB2534,14-03-03,5144,EN10748,15-10-07,,,,,,,
FARMACIA BELLADONA NR.11,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,STR.RAMNICU VALCEA  14-16,5206,DB5112,04-06-03,5206,SP7884,21-06-19,,,,,FARA RECEPTURA SI LABORATOR,ACTION C PROD IMPEX,21-07-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,BD.CAMIL RESSU  NR.6  UNIT. 20  BL.2,5441,OB2002,26-02-04,5441,AV2678,23-12-09,,,,,,CHRISTIANA FARM,21-07-20
FARMACIA BELLADONA NR.10,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,BD.NICOLAE GRIGORESCU NR. 59 PARTER,5466,OB3575,29-03-04,5466,SP7884,21-06-19,07-08-21,,,,,NEW PHARMA  PHARMABLU  GENERAL CONCEPT  ACTION C.,23-07-21
FARMACIA MEDIMFARM TOPFARM 1 BUCURESTI,MEDIMFARM TOPFARM,SA,S3,BUCURESTI,URBAN,BD. 1 DECEMBRIE 1918  NR. 53  BL.P2,5592,OB8632,26-07-04,5592,ACP3096,03-03-16,,,,,,NADINA;MEDIMFARM,02-12-19
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,B-DUL. N.GRIGORESCU  NR.20,584,10601,08-05-92,584,EN7171,04-07-08,,,,,,FARMACIA TITAN,25-06-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,B-DUL I.C.BRATIANU  NR.29-33  PARTER,5889,MC3846,04-04-05,,,,,,,,,,
 FARMACIE,SPRING FARM,SRL,S3,BUCURESTI,URBAN,BD.CAMIL RESSU  6  UNIT.20  BL.2,5939,MC5159,21-04-05,5939,AV2678,23-12-09,,,,,FARA RECEPTURA SI LABORATOR,,09-09-20
RONDFARM,FARMAPLUS,SRL,S3,BUCURESTI,URBAN,STR.CONSTANTIN BRANCUSI  NR 11,6080,MC8856,15-07-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,03-11-13
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,CORNELIU COPOSU NR.2  COMPLEXCOMERCIALUNIVERS ALL UNIREA,6377,EN6894,08-02-06,,,,,,,CENTRU COMERCIAL,,,10-07-20
CATENA FARMACIE,MED SERV UNITED,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.17A  COMPLEX COMERCIAL PIATA VITAN,6540,EN103,31-05-06,,,,,,,CENTRU COMERCIAL,,,12 12 2017
FARMAPLUS,,SRL,S3,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.452-460(COMPLEX COMERCIALPROSPER SPTIUP14,6559,EN1667,05-07-06,,,,,,,CENTRU COMERCIAL,,,06-05-10
FARMACIE,HELP NET FARMA ,SA,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918 NR.33A  centrul comercial AUCHAN TITAN  sp.nr.N10,6832,NB4702,14 05 2015,,EN8326,22 12 2006,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,CENTROFARM,
TINOS  FARM,,SRL,S3,BUCURESTI,URBAN,BABA NOVAC  9 COMPLEX COMERCIAL A2,7110,EN7694,18-07-07,,,,,,,CENTRU COMERCIAL,,,15 05 2018
FARMACIA DONA 93,SIEPCOFAR S.A.,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918 NR.25 BL U6,69,15291,10-09-91,69,CSA 11649,03-11-10,,,,,,S.C. VITAFARM SRL ,12 12 2017
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.236,7426,EN43,04-01-08,7426,CSA7792,11-07-11,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,FARMAPLANET GRUP,21-07-20
FARMACIA CITY PHARMA,HERMES PHARMA,SA,S3,BUCURESTI,URBAN,STR. TRAIAN POPOVICI NR.87A  PIATA AGROALIMENTARA UNITATII,7642,EN6541,19-06-08,,,,,,,CENTRU COMERCIAL,,,
LAVIRA TRANSPORT,,SRL,S3,BUCURESTI,URBAN,BDUL IULIU MANIU  NR. 78-92,7679,EN7664,15-07-08,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,10 06 2015
2 NA FARM,,SRL,S3,BUCURESTI,URBAN,B-DUL 1 DECEMBRIE 1918  NR.33A  GALERIILE COMERCIALE IRIS SHOPPING CENTER,7741,EN9447,11-09-08,,,,15-12-20,,,CENTRU COMERCIAL,,,18-03-21
FARMACIE,HELP NET FARMA ,SRL,S3,BUCURESTI,URBAN,BD.NICOLAE GRIGORESCU  20  COMPLEX TITAN  PART.,7980,IB277,11-01-09,7980,FB8351,24-08-17,,,,,FARA RECEPTURA SI LABORATOR,NATURA,16-06-20
FARMACIA ANA-MARIA,,SRL,S3,BUCURESTI,URBAN,CALEA VITAN  13-19  C.COM.MEGA IMAGE,9200,CSA1722,23-02-10,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,12-12-11
FARMACIA FARMADEX,DEXTER INVEST,SRL,S3,BUCURESTI,URBAN,BD.DECEBAL  17  BL.S16  SC.4,5062,DB13987,18-12-02,5062,CSA3604,15-04-10,,,,,,,10-07-20
CATENA FARMACIE,VALYFARM,SRL,S3,BUCURESTI,URBAN,STR. TRAPEZULUI/B-DUL TH. PALLADY  PARTER  PIATA TRAPEZULUI,9660,CSA663,26-01-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,12 12 2017
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR. NICOLAE ROSU  NR. 24  P,9931,CSA3148,22-03-11,9931,SP147272,23-11-18,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,VOGUE FARM 21 ,15-07-20
VOGUE FARM 21,,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU NR.51A  COMPLEX TITAN 1,1877,6897,11-04-94,7762,EN9446,11-09-08,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,MC. SERV TOUR,25 04 2016
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,CAL. VITAN  NR. 235  PARTER BL 1B,1064,21383,06-11-92,1064,SP5275,19-04-19,,,,,FARA RECEPTURA SI LABORATOR,MEV  BELLADONNA TRADE  CONCEPT PHARM;ACTION C PROD IMPEX,15-07-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,BDUL THEODOR PALLADY  NR. 51N,9894,CSA2892,18-03-11,9894,CSA7792,11-Jul,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,FARMAPLANET GRUP,09-09-20
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918  NR. 53  BLOC P2,198,19289,03-12-91,198,SP4921,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU  GENERAL TRADE PHARM;ACTION C PROD IMPEX,15-07-20
FARMACIA PUNKT 1 DECEMBRIE 3,SENSIBLU,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918  NR. 37,4482,1501,30-05-01,4482,SP5275,19-04-19,,,,,FARA RECEPTURA SI LABORATOR,FARMALINE FARMACIE  NEWPHARMA VENTURES  GENERAL CONCEPT PHARM BELLADONNA TRADE ;ACTION C PROD IMPEX,09-Sep
FARMACIA DONA 166,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR. CAMIL RESSU  NR. 20  BLOC B6 BIS,4594,23989,28-09-01,4594,CSA234,12-Jan,31.11.2014,,,,,FARMACIA UNO,25-07-14
FARMACIA ANA -MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU  NR. 53  PARTER,4856,18867,03-06-02,4856,IM4262,23-06-21,,,,,,FARMACIA CAMELIA  SIEPCOFAR,23-07-21
CATENA FARMACIE,PHARMANET MED,SRL,S3,BUCURESTI,URBAN,SOS. MIHAI BRAVU  NR. 288  BLOC C3,5462,OB3135,22-03-04,5462,EN1385,16-02-08,,,,,FARA RECEPTURA SI LABORATOR,,03 02 2017
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,BD.THEODOR PALLADY  2  BL.M2A,5852,MC2319,23-02-05,9676,CSA811,31-01-11,,,,,,NEWS QUALITY PHARMA,14-03-13
FARMACIA PUNKT PIATA MINIS 2,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR.ALEEA BARAJUL DUNARII NR.12A,10024,CSA/4813,04-05-11,10024,SP6231,15-05-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT;ACTION C PROD IMPEX,09-09-20
HELP NET ROMANIA,,SA,S3,BUCURESTI,URBAN,BDUL. 1 DECEMBRIE 1918  NR 37,2369,14989,02-10-95,2369,EN10748,15-10-07,,,,,FARA RECEPTURA SI LABORATOR,,15 05 2018
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,STR.LIVIU REBREANU NR.14,6399,EN7118,14-02-06,,,,,,,,FARA RECEPTURA SI LABORATOR,,25 04 2016
SC.M.C. SERV TOUR.SRL,,SRL,S3,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR 286  BLOC 2   PARTER,1877,6897,11-04-94,7762,EN9446,11-09-08,,,,,FARA RECEPTURA SI LABORATOR,,23-05-12
NEWS QUALITY PHARMA,,SRL,S3,BUCURESTI,URBAN,PASAJ PIATA UNIVERSITATII,10087,RL529,25-01-12,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,HERMES PHARMA SA,14-03-13
CATENA FARMACIE,FARMACIA ANETA,SRL,S3,BUCURESTI,URBAN,ALEEA BARAJUL DUNARII NR.3 COMPLEX AGROALIMENTAR PIATA TITAN II,1697,15639,01-11-93,1697,EN3021,20-03-07,,,,,FARA RECEPTURA SI LABORATOR,,12 12 2017
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,B.DUL CAROL 1  NR. 26  PARTER ,9669,CSA812,31-01-12,,,,,,,,FARA RECEPTURA SI LABORATOR,FINELI GRUP RETETA,02 02 2017
FARMACIA PUNKT BABA NOVAC 1,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR. BABA NOVAC NR 25 COMPLEX COMERCIAL A6,1642,14521,07-10-93,1642,SP5275,19-04-19,,,,,FARA RECEPTURASI LABORATOR,FARMACIA UNO 1 JOB 4 U SERVICII;ACTION C PROD IMPEX,16-06-20
FARMACIA ARTAFARM,PANPHARMA MED,SRL,S3,BUCURESTI,URBAN,STR. BABA NOVAC  NR 3 PIATA AGROALIMENTARA GLORIA,4063,AV2251,14-12-09,,,,,,,,FARA RECEPTURA SI LABORATOR,REAL GREEN PHARMA,19 01 2015
FARMACIA DONA 16,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR. NICOLAE GRIGORESCU NR.20,3591BIS,CV 3641,09-04-12,3591,NB2259,11 03 2015,,,,,FARA RECEPTURA SI LABORATOR,,21-07-20
